type,name,notice,furigana
プラ製容器,そうざいの容器（色付トレイ）,きれいにして,そ
粗大ごみ,掃除機,,そ
不燃系,掃除機のごみ,,そ
不燃系,掃除機のパック,,そ
びん類,ソースの容器（びん）,キャップをとる、中をすすぐ,そ
プラ製容器,ソースの容器（プラ製）,中をすすぐ,そ
ペットボトル,ソースの容器（ペットボトル）,中をすすぐ、ラベルをはがす,そ
プラ製容器,ソースの容器のふた（プラ製）,,そ
可燃系,ソースの容器のラベル,,そ
生ごみ,ソーセージ,,そ
プラ製容器,ソーセージ（ビニール）,金属部分を取り除く。中身を取り除けない場合は可燃系へ,そ
プラ製容器,ソーセージ（ポリ袋）,,そ
紙製容器,ソーセージ（紙箱）,,そ
生ごみ,そば,,そ
不燃系,そば（アルミホイル容器）,,そ
プラ製容器,そば（ポリ袋）（プラ製）,,そ
生ごみ,そば粉,,そ
粗大ごみ,ソファー,,そ
粗大ごみ,ソファーベッド,,そ
粗大ごみ,そり,,そ
不燃系,そろばん,,そ
生ごみ,大根の葉っぱ,,た
不燃系,体重計（３０㎝以下）,,た
粗大ごみ,体重計（３０㎝以上）,,た
不燃系,堆肥,,た
車屋、カー用品店などにお問い合わせください,タイヤ,,た
金属類,タイヤのホイル　５０㎝未満,５０㎝以上粗大ごみ,た
綿製品,タオルケット,,た
不燃系,竹（塗装付）,,た
木くず,竹（塗装なし）,直径２０㎝以下長さ３０㎝以下のもの,た
生ごみ,竹の子の皮,,た
粗大ごみ,畳（たたみ）,,た
不燃系,脱脂綿,,た
粗大ごみ,建具,,た
可燃系,たとう紙,糸が織込んでいるものは不燃,た
かん類,たばこ（缶）,,た
紙製容器,たばこの内紙（片面銀紙）,,た
プラ製容器,たばこの外装フィルム（プラ製）,,た
不燃系,たばこの吸い殻,,た
紙製容器,たばこの箱（紙製）,,た
生ごみ,卵,,た
生ごみ,卵のから,,た
紙製容器,卵のパック（紙製）,,た
プラ製容器,卵のパック（プラ製）,,た
プラ製容器,玉ねぎを入れた網・ネット,,た
粗大ごみ,タライ（３０㎝以上）,金属製（５０㎝以上）,た
不燃系,タライ（３０㎝未満）,金属製（５０㎝未満）は金属類,た
粗大ごみ,樽,,た
木くず,タル木（直径２０㎝未満、長さ３０㎝未満）,家庭から出るもの,た
びん類,たれのボトル（びん）,中をすすぐ,た
プラ製容器,たれのボトル（プラ製）,中をすすぐ,た
不燃系,たわし,,た
雑誌,単行本,まとめて束ねる,た
粗大ごみ,タンス,,た
不燃系,タンスシート,,た
ダンボール,ダンボール,まとめて束ねる,た
生ごみ,チーズ,,ち
不燃系,チーズ（アルミホイル）,,ち
プラ製容器,チーズ（ポリの包み）,,ち
紙製容器,チーズの外箱（紙製）,,ち
粗大ごみ,チェーン（車のタイヤ用）,,ち
粗大ごみ,チェーンソー,チェーンソ―の刃は金属類,ち
粗大ごみ,チェスト,,ち
不燃系,地球儀（３０㎝未満）,,ち
粗大ごみ,地球儀（３０㎝以上）,,ち
生ごみ,ちくわ,,ち
プラ製容器,ちくわ（ポリ袋）,,ち
粗大ごみ,チャイルドシート,,ち
生ごみ,茶殻,,ち
粗大ごみ,茶だんす,,ち
金属類,茶づつ（金属製）,,ち
不燃系,茶づつ（プラスチック製）,,ち
不燃系,茶づつ（木製）,,ち
不燃系,茶のティーバック,茶葉は生ごみ,ち
紙製容器,茶（ティーバック）の個包装紙,,ち
紙製容器,茶の袋（紙製）,,ち
プラ製容器,茶の袋（プラ製）,,ち
不燃系,茶わん,,ち
小型家電,チューナー（デジタル・ＣＡＴＶ・ＢＳ・ＣＳ）,,ち
不燃系,彫刻刀,ガムテープをはる,ち
不燃系,ちょうし（セトモノ）,,ち
不燃系,チョーク,,ち
かん類,調味料（缶）,,ち
びん類,調味料のビン,,ち
プラ製容器,調味料のふた（プラ製）,,ち
不燃系,調味料のふた（金属）,,ち
不燃系,貯金箱,金属製は金属類で,ち
生ごみ,チョコレート,,ち
不燃系,チョコレート（銀紙）,,ち
紙製容器,チョコレートの外箱（紙製）,,ち
紙製容器,チョコレートの同巻き（紙製）,,ち
新聞誌,チラシ,,ち
不燃系,ちりとり（３０㎝未満）,金属製は５０㎝まで金属類,ち
粗大ごみ,ちりとり（３０㎝以上）,,ち
不燃系,通信ケーブル,,つ
不燃系,つえ（３０㎝未満）,,つ
粗大ごみ,つえ（３０㎝以上）,,つ
不燃系,使い捨てカイロ,,つ
危険ごみ,使い捨てライター,使い切って分解した場合は不燃系で,つ
粗大ごみ,机,,つ
生ごみ,漬物,,つ
プラ製容器,漬物（ポリ袋）,きれいにして,つ
粗大ごみ,漬物石（重し）,,つ
粗大ごみ,漬物の樽,,つ
粗大ごみ,つっぱり棚・棒（室内物干し棒）,,つ
不燃系,土,,つ
木くず,つまようじ,,つ
不燃系,爪,,つ
不燃系,爪きり,,つ
不燃系,つり糸（テグス）,,つ
不燃系,つり重り,,つ
不燃系,つり道具（リール）,,つ
不燃系,つり道具（竿）（３０㎝未満）,,つ
粗大ごみ,つり道具（竿）（３０㎝以上）,,つ
不燃系,つり道具（竿立て）（３０㎝未満）,,つ
粗大ごみ,つり道具（竿立て）（３０㎝以上）,,つ
可燃系,ティッシュペーパー,,て
プラ製容器,ティッシュボックス（５個入）の外装フィルム（プラ製）,,て
紙製容器,ティッシュボックス（紙箱）,,て
プラ製容器,ティッシュボックス取り出し口のフィルム（プラ製）,,て
不燃系,ティーバッグ,中身は生ごみ,て
粗大ごみ,テーブル,,て
不燃系,テーブルクロス,,て
雑がみ,手紙,,て
小型家電,デジタルオーディオプレイヤー,,て
小型家電,デジタルカメラ,,て
粗大ごみ,デスクマット,,て
粗大ごみ,デッキブラシ,,て
不燃系,手袋（ゴム、ビニール、綿、革製、チャック、ボタン付き）,,て
粗大ごみ,テレビ台,,て
可燃系,テレフォンカード,,て
"家電リサイクル対象のため収集できません。
対象外のものは粗大ごみ",テレビ（ブラウン管、液晶、プラズマ）,,て
生ごみ,天かす,,て
粗大ごみ,電気カーペット,,て
小型家電,電気カミソリ,,て
不燃系,電気コード,,て
プラ製容器,電気コードの包装パック（プラ製）,,て
紙製容器,電気コードの包装パックの中の台紙,,て
粗大ごみ,電気こたつ,,て
粗大ごみ,電気スタンド,,て
危険ごみ,電気スタンド（蛍光管）,ケースに入れる,て
紙製容器,電気製品の空き箱（紙製）,,て
ダンボール,電気製品の空き箱（ダンボール）,,て
粗大ごみ,電気毛布,,て
不燃系,電球（白熱球）,蛍光球、ＬＥＤ電球は危険ごみで,て
小型家電,電子辞書（電子手帳）,,て
粗大ごみ,電磁調理器,,て
粗大ごみ,電子レンジ,,て
粗大ごみ,天体望遠鏡,,て
小型家電,電卓,,て
危険ごみ,電池,,て
粗大ごみ,テント,,て
可燃系,でんぷん食器,,て
小型家電,電動歯ブラシ,,て
小型家電,電話器,,て
小型家電,電話器（コードレス）,電池をぬく,て
小型家電,電話端末,,て
不燃系,ＤＶＤ（ケース含む）,,て
小型家電,ＤＶＤ、ＣＤドライブ,,て
小型家電,ＤＶＤデッキ,,て
不燃系,ドアノブ,,と
雑がみ,トイレットペーパーしん,,と
プラ製容器,トイレットペーパーの外装フィルム,,と
不燃系,陶器,,と
生ごみ,とうきび（皮、しん）,,と
生ごみ,豆腐,,と
プラ製容器,豆腐のパック、ふた,,と
不燃系,動物の毛,,と
粗大ごみ,灯油タンク（室内用、９０ℓまで）,,と
不燃系,トースター,,と
不燃系,時計,電池をぬく,と
粗大ごみ,トタン,,と
生ごみ,ドッグフード,,と
不燃系,とっくり,,と
不燃系,ドライフラワー,,と
小型家電,ドライヤー,,と
粗大ごみ,ドラム缶,,と
小型家電,トランシーバー,電池をぬく,と
雑がみ,トランプ（紙製）,,と
不燃系,トランプ（プラスチック製）,,と
紙製容器,トランプケース（紙製）,,と
不燃系,トランプケース（プラスチック製）,,と
不燃系,鳥かご,３０㎝以上は粗大ごみ,と
生ごみ,鳥がら,,と
不燃系,塗料（びん・缶）,中身の入ったものは収集しません。使い切って缶に穴を開ける,と
金属類,塗料（スプレー缶）,,と
びん類,ドリンクびん,中をすすいで,と
不燃系,ドリンクびんのふた,,と
白色トレイ,トレイ（白色）,,と
プラ製容器,トレイ（色付き）,,と
プラ製容器,トレイに敷いてある吸水シート,汚れを落とす,と
びん類,ドレッシングのびん,中をすすいで,と
不燃系,トロフィー（３０㎝未満）,,と
粗大ごみ,トロフィー（３０㎝以上）,,と
不燃系,長ぐつ（３０㎝未満）,,な
粗大ごみ,長ぐつ（３０㎝以上）,,な
粗大ごみ,流し台,,な
生ごみ,納豆,,な
プラ製容器,納豆の容器,きれいにする,な
粗大ごみ,鍋（金属製）（５０㎝以上）,,な
金属類,鍋（金属製）（５０㎝未満）,,な
粗大ごみ,鍋（土鍋）（３０㎝以上）,,な
不燃系,鍋（土鍋）（３０㎝未満）,,な
粗大ごみ,鍋（ホーロー）（５０㎝以上）,,な
金属類,鍋（ホーロー）（５０㎝未満）,,な
不燃系,鍋しき,,な
不燃系,鍋つかみ,,な
不燃系,なべ焼きうどんのアルミ容器,,な
プラ製容器,なべ焼きうどんの外装フィルム,,な
生ごみ,生花,,な
不燃系,生ごみ処理機の処理残済,,な
可燃系,生ごみネット（生分解性）,,な
不燃系,なわとび,,な
生ごみ,肉,,に
白色トレイ,肉（白色トレイ）（プラ製）,,に
プラ製容器,肉（色付トレイ）（プラ製）,,に
プラ製容器,肉（ラップ）　（プラ製）,シールは切り取る,に
可燃系,肉のラップについているシール,,に
プラ製容器,魚の食品トレーにしいている吸水シート,汚れを落とす,に
不燃系,荷造りひも,,に
金属類,入浴剤（缶）,,に
不燃系,入浴剤のふた（金属）,,に
プラ製容器,入浴剤のふた（プラスチック）,,に
プラ製容器,入浴剤の袋（プラ製）,,に
不燃系,人形,金属製は金属類で,に
不燃系,ぬいぐるみ,３０㎝以上は粗大ごみ,ぬ
不燃系,ぬい針,,ぬ
生ごみ,ぬか,,ぬ
不燃系,塗り箸,,ぬ
可燃系,ネガ,,ね
不燃系,ネクタイ,,ね
生ごみ,ねりわさび・からし,,ね
プラ製容器,ねりわさび・からしのチューブ,汚れを落とす,ね
紙製容器,ねりわさび・からしの外箱,,ね
プラ製容器,ねりわさび・からしのふた,,ね
不燃系,寝袋（シュラフ）,,ね
不燃系,粘着テープ,,ね
不燃系,粘土,,ね
雑誌,ノート,まとめて束ねる,の
金属類,のこぎり,刃に粘着テープをはる,の
不燃系,のり（工作用）,,の
プラ製容器,のり（工作用）のチューブ,中をすすぐ,の
生ごみ,海苔（のり）,,の
かん類,海苔の缶　（２０㎝未満）,,の
金属類,海苔の缶　（２０㎝以上５０㎝未満）,,の
生ごみ,海苔の佃煮,,の
びん類,海苔の佃煮のびん,中をすすぐ,の
不燃系,海苔の佃煮のびんのふた（金属性）,,の
不燃系,歯,,は
粗大ごみ,バーベキューコンロ,,は
粗大ごみ,ハイザー（米びつ）,,は
不燃系,灰皿,金属製は金属類で,は
粗大ごみ,パイプ椅子,,は
不燃系,バインダー,,は
不燃系,ハエたたき,,は
雑がみ,はがき,,は
不燃系,バケツ　硬プラ,３０㎝以上粗大ごみ,は
金属類,バケツ　金属　３０㎝以上５０㎝未満,５０㎝以上粗大ごみ,は
金属類,ハサミ,ガムテープをはる,は
不燃系,箸（はし）,金属製は金属類で,は
プラ製容器,箸の袋（ポリ製）,,は
紙製容器,箸の袋（紙製）,,は
不燃系,箸立て,,は
不燃系,箸箱,金属製は金属類で,は
不燃系,バスマット,３０㎝以上粗大ごみ,は
可燃系,パズル,,は
ＰＣリサイクル対象のため収集できません,パソコン（デスクイトップ・ノート型）,,は
各メーカーが回収しています,パソコン（ブラウン管モニター）,,は
小型家電,パソコン（ノート型）,,は
粗大ごみ,パソコンラック,,は
生ごみ,バター,,は
紙製容器,バターの銀紙（包み紙）,きれいにして,は
プラ製容器,バターの容器（プラ製）,,は
紙製容器,バター容器の外箱（紙製）,,は
"取りはずしできる小さいものは危険ごみ
それ以外は●●●",バッテリー,,は
粗大ごみ,バット・野球用,,は
金属類,バット・料理用（金属製）,,は
発泡スチロール,発泡スチロール,ラベル、テープ等ははがす,は
生ごみ,花,,は
不燃系,花火,使い切ってから,は
不燃系,歯ブラシ,,は
小型家電,歯ブラシ（電動式）,,は
プラ製容器,歯ブラシの包装用パック,,は
紙製容器,歯ブラシの包装用パックの台紙,,は
紙製容器,歯磨き粉の外箱,,は
プラ製容器,歯磨き粉のチューブ（プラ製）,きれいにして,は
生ごみ,ハム,,は
プラ製容器,ハム（ポリ袋）,金属部分を取り除く。きれいにできない場合は可燃系で,は
不燃系,針,ガムテープをはる,は
金属類,はりがね,,は
生ごみ,パン,,は
プラ製容器,パン（ポリ袋）,,は
不燃系,ハンガー（針金・木・プラ製）,針金は金属類　３０㎝以上は粗大ごみ,は
不燃系,ハンカチ,,は
可燃系,ばんそうこう,,は
紙製容器,ばんそうこうの箱,,は
不燃系,はんだ,,は
不燃系,はんだごて,,は
プラ製容器,パンの袋の留め具（プラ製）,,は
不燃系,パンプス,,は
小型家電,ＨＤドライブ（外付け・内蔵）,,は
粗大ごみ,ピアニカ（鍵盤ハーモニカ）,,ひ
,ピアノ,,ひ
かん類,ビールの缶,,ひ
紙製容器,ビールの箱（厚紙性の箱）,,ひ
ダンボール,ビールの箱（ダンボール）,,ひ
びん類,ビールのびん,,ひ
不燃系,ビールのびんの栓（王冠）,,ひ
不燃系,ひげ剃り（プラスチックケース）,,ひ
不燃系,ひげ剃り（金属）,,ひ
不燃系,ひげ剃り（刃）,ガムテープをはる,ひ
小型家電,ビデオカメラ,,ひ
不燃系,ビデオカメラ（三脚）（３０㎝未満）,,ひ
粗大ごみ,ビデオカメラ（三脚）（３０㎝以上）,,ひ
危険ごみ,ビデオカメラのバッテリー,,ひ
不燃系,ビデオテープ（ケース含む）,,ひ
プラ製容器,ビデオテープ（ポリの包み）,,ひ
可燃系,ビデオテープのシール,,ひ
不燃系,ひも類,,ひ
小型家電,ビデオデッキ,,ひ
不燃系,ビニールハウスのビニール（一般家庭用）,大きいものはカットして,ひ
雑誌,百科事典,縛って出す,ひ
紙製容器,肥料袋（紙製）,きれいにして,ひ
プラ製容器,肥料袋（プラ製）,きれいにして　農業者は産廃棄処分,ひ
びん類,びん,中をすすぐ,ひ
不燃系,びんのふた,,ひ
不燃系,ピンセット,,ひ
不燃系,ファイル,,ふ
雑がみ,ファイル（紙製）,プラスチック部分は取り除く,ふ
可燃系,フィルム（ネガ）,,ふ
紙製容器,フィルムの外箱（紙製）,,ふ
プラ製容器,フィルムの筒型ケース（プラ製）,,ふ
可燃系,風船,,ふ
雑がみ,封筒（紙製）,あて名シール(可燃系)や窓フィルム(プラ製容器)は切り取って,ふ
不燃系,フォーク（プラ製）,,ふ
金属類,フォーク（金属製）,,ふ
小型家電,フォトプリンター,,ふ
可燃系,付箋（のり付き）,,ふ
紙製容器,ふた（紙製）,,ふ
プラ製容器,ふた（プラ製）,,ふ
不燃系,ふた（金属製）,,ふ
プラ製容器,プチプチ（緩衝材）,"気泡緩衝材、エア・パッキン
テープなど取り除けない場合可燃系",ふ
プラ製容器,不凍液の容器（プラ製）,中をすすぐ,ふ
粗大ごみ,ふとん,,ふ
可燃系,ふとん圧縮袋,,ふ
不燃系,ふとんカバー,,ふ
粗大ごみ,布団乾燥機,,ふ
金属類,フライパン（テフロン加工の物も金属類）,,ふ
粗大ごみ,ブラインド,,ふ
粗大ごみ,プラスチック製収納箱（ファンシーケース）,,ふ
家電リサイクル対象のため収集できません。対象外のものは粗大で,プラズマ・液晶テレビ,,ふ
プラ製容器,プラ製容器（シールのはがれない物）,,ふ
不燃系,プラモデル,,ふ
可燃系,プラモデル（シール）,,ふ
紙製容器,プラモデルの空き箱（紙製）,,ふ
プラ製容器,プラモデルの部品用袋（プラ製）,,ふ
不燃系,プラモデルのモーター（金具等）,,ふ
不燃系,プランター（３０㎝未満）,,ふ
粗大ごみ,プランター（３０㎝以上）,,ふ
紙製容器,プリン（3個組）の台紙,,ふ
小型家電,プリンター,３０㎝以上は粗大ごみ,ふ
プラ製容器,プリンのふた（プラ製）,きれいにして,ふ
プラ製容器,プリンの容器（プラ製）,きれいにして,ふ
不燃系,ブルーシート,大きいものはカットして,ふ
粗大ごみ,風呂釜,,ふ
不燃系,フロッピーディスク（ケース含む）,,ふ
不燃系,風呂の椅子（木・プラ製）,,ふ
粗大ごみ,風呂のふた,,ふ
小型家電,ＦＡＸ（ファックス）,,ふ
不燃系,ＶＨＳ（ビデオテープ）,,ふ
金属類,ヘアスプレー,使い切り、穴をあける,へ
プラ製容器,ヘアスプレーの外装フィルム（プラ製）,,へ
プラ製容器,ヘアスプレーのキャップ（プラ製）,,へ
不燃系,ヘアバンド（ゴム製）,,へ
不燃系,ヘアバンド（プラ製）,,へ
不燃系,ヘアバンド（布製）,,へ
粗大ごみ,ベット,,へ
不燃系,ペットの毛,,へ
不燃系,ペットの砂,,へ
不燃系,ペットのフン,,へ
生ごみ,ペットフード,,へ
ペットボトル,ペットボトル,中をすすぐ　キャップ・ラベルを取る,へ
プラ製容器,ペットボトル(醤油、焼酎とって付き)（プラ製）,ＰＥＴマークがついたものはペットボトルで,へ
プラ製容器,ペットボトルのふた（キャップ）（プラ製）,,へ
プラ製容器,ペットボトルのラベル（プラ製）,,へ
小型家電,ヘッドホン,,へ
粗大ごみ,ベニヤ板（コンパネ）,,へ
粗大ごみ,ベビーカー,,へ
粗大ごみ,ベビー用品（ベッド）,,へ
粗大ごみ,ベビー用品（ベビーラック）,,へ
粗大ごみ,ベビー用品（浴槽）,,へ
不燃系,ベルト,,へ
粗大ごみ,ヘルパー（車用）（金属製）,５０㎝未満は金属類,へ
不燃系,ヘルパー（車用）（プラスチック製）３０㎝未満,３０㎝以上は粗大ごみ,へ
不燃系,ヘルメット,,へ
金属類,ペンキの缶,使い切ること,へ
金属類,ペンキの缶（中身が使い切れなかったもの）,中身は要らない布などで浸みこませて不燃系へ,へ
,ペンキの缶（中身が使い切れなく固まったもの）,南部衛生組合（43-2555）にご相談ください,へ
金属類,ペンキのスプレー,使い切り、穴をあける,へ
プラ製容器,ペンキのスプレーのキャップ（プラ製）,,へ
不燃系,便座カバー,,へ
プラ製容器,弁当の容器（プラ製）,,へ
不燃系,弁当箱,,へ
粗大ごみ,望遠鏡（足含む）,,ほ
不燃系,ほうき（３０㎝未満）,,ほ
粗大ごみ,ほうき（３０㎝以上）,,ほ
不燃系,芳香剤,,ほ
不燃系,帽子,,ほ
紙製容器,包装紙（商品を包んであったもの）,,ほ
不燃系,包帯,,ほ
金属類,包丁,ガムテープをはる,ほ
不燃系,ホース,,ほ
粗大ごみ,ホースリール,,ほ
粗大ごみ,ポータブルコンロ,,ほ
粗大ごみ,ホームべーカリー,,ほ
金属類,ホーロー鍋,,ほ
不燃系,ボールペン,,ほ
プラ製容器,ポケットティッシュの袋（プラ製）,,ほ
粗大ごみ,歩行器,,ほ
不燃系,ボタン,,ほ
不燃系,ホッチキス,,ほ
不燃系,ポット,,ほ
粗大ごみ,ホットプレート,,ほ
紙製容器,ポテトチップスの紙かん,きれいにして,ほ
プラ製容器,ポテトチップスの袋（プラ製）,きれいにして,ほ
プラ製容器,ポテトチップのふた（プラ製）,きれいにして,ほ
不燃系,ほ乳びん,,ほ
生ごみ,骨（鳥、牛、豚）,,ほ
粗大ごみ,ポリタンク（プラ製）,３０㎝未満は不燃,ほ
不燃系,保冷剤,,ほ
不燃系,ホワイトボード（３０㎝未満）,,ほ
粗大ごみ,ホワイトボード（３０㎝以上）,,ほ
雑誌,本,まとめて束ねる,ほ
粗大ごみ,本棚,,ほ
紙製容器,本包装紙（商品を包んであったもの）,,ほ
生ごみ,マーガリン,,ま
プラ製容器,マーガリン（ポリ袋）,,ま
紙製容器,マーガリンの空き箱（紙製）,,ま
紙製容器,マーガリンの銀紙（包み紙）　（紙製）,きれいにして,ま
プラ製容器,マーガリンの容器（プラ製）,,ま
不燃系,麻雀用具（パイ）,,ま
不燃系,麻雀用具（パイケース）,,ま
粗大ごみ,麻雀用具（マット）,,ま
粗大ごみ,麻雀用具（台）,,ま
不燃系,マイク,,ま
不燃系,マウス（パソコン用）,,ま
不燃系,マウスパッド,,ま
不燃系,巻尺,,ま
不燃系,マグネット,,ま
不燃系,枕,３０㎝以上は粗大ごみ,ま
不燃系,枕カバー,,ま
不燃系,マジック（サインペンなど）,,ま
不燃系,マスク,,ま
粗大ごみ,マッサージチェアー,,ま
可燃系,マッチ（空箱）,,ま
不燃系,マッチ（使用済み）,,ま
不燃系,マッチ（未使用マッチ）,水に丸1日以上浸して,ま
不燃系,松ぼっくり,,ま
不燃系,まな板（３０㎝未満）,木製は木くず,ま
粗大ごみ,まな板（３０㎝以上）,,ま
生ごみ,マヨネーズ,,ま
プラ製容器,マヨネーズ（ポリ袋）,,ま
プラ製容器,マヨネーズのチューブ,きれいにして,ま
プラ製容器,マヨネーズのふた（キャップ）,きれいにして,ま
不燃系,万年筆,,ま
生ごみ,みかん,,み
プラ製容器,みかんを入れた網・ネット,,み
粗大ごみ,ミキサー,,み
粗大ごみ,ミシン,,み
粗大ごみ,ミシンの台,,み
可燃系,水切りネット,,み
生ごみ,みそ,,み
プラ製容器,みそ（袋）,きれいにして,み
プラ製容器,みその容器（ポリ容器）,中をすすぐ,み
小型家電,ミニコンポ（３０㎝未満）,,み
粗大ごみ,ミニコンポ（３０㎝以上）,,み
不燃系,耳かき,金属製は金属類で,み
生ごみ,ミルク,,み
かん類,ミルクの缶,,み
生ごみ,麦茶,,む
プラ製容器,麦茶（アルミの袋）,,む
プラ製容器,麦茶（ポリ袋）,,む
紙製容器,麦茶の外箱（紙製）,,む
不燃系,麦茶のティーパック,茶葉は生ごみ,む
不燃系,虫とりあみ（３０㎝未満）,,む
粗大ごみ,虫とりあみ（３０㎝以上）,,む
不燃系,虫とりのかご（プラ製）,,む
不燃系,虫ピン,ガムテープをはる,む
不燃系,虫めがね,,む
粗大ごみ,むしろ（冬囲いに使用したワラなど）,,む
小型家電,無線ＬＡＮ機器,,む
雑がみ,名刺（紙製）,,め
プラ製容器,名刺のケース（プラ製）,,め
不燃系,メガネ,,め
プラ製容器,目薬の容器（プラ製）,,め
不燃系,メジャー(巻尺）,,め
不燃系,メモリースティック,,め
生ごみ,メロン,,め
不燃系,綿棒,,め
プラ製容器,綿棒の容器（プラ製）,,め
木くず,木片（木のきれはし　直径２０㎝以下、長さ３０㎝以下）,家庭からでるもの,も
粗大ごみ,毛布,,も
不燃系,燃えがら,,も
粗大ごみ,もちつき機,,も
粗大ごみ,モップ,,も
粗大ごみ,モップの柄,,も
小型家電,モデム,,も
粗大ごみ,物干し竿,,も
粗大ごみ,物干し竿のコンクリート台,,も
粗大ごみ,物干し竿の支柱,,も
不燃系,もみがら,,も
生ごみ,もやし,,も
プラ製容器,もやし（ポリ袋）,,も
金属類,やかん,ホーロー金属類,や
金属類,焼き台の網,５０㎝以上　粗大ごみ,や
,薬品（農薬、劇薬など）,,や
白色トレイ,野菜（白色トレイ）,,や
プラ製容器,野菜の網・ネット,,や
プラ製容器,野菜の包装袋・外装フィルム,,や
不燃系,やすり,,や
不燃系,郵便受け（３０㎝未満）,,ゆ
粗大ごみ,郵便受け（３０㎝以上）,,ゆ
粗大ごみ,雪かき用品,,ゆ
不燃系,湯たんぽ（プラ製）,,ゆ
金属類,湯たんぽ（金属性）,,ゆ
不燃系,湯飲み茶わん,,ゆ
粗大ごみ,湯沸かし器,,ゆ
不燃系,ＵＳＢメモリー,,ゆ
プラ製容器,ヨーグルト（３個組）外装フィルム,,よ
紙製容器,ヨーグルト（３個組）台紙,,よ
不燃系,ヨーグルトのふた（アルミ製）,,よ
紙製容器,ヨーグルトのふた（紙製）,,よ
プラ製容器,ヨーグルトのふた（プラ製）,,よ
紙製容器,ヨーグルトの容器（紙製）,きれいにする,よ
びん類,ヨーグルトの容器（びん）,中をすすぐ,よ
プラ製容器,ヨーグルトの容器（プラ製）,きれいにする,よ
粗大ごみ,浴槽,,よ
粗大ごみ,浴槽のフタ,,よ
可燃系,汚れの取れないプラ製容器・紙製容器・ペットボトル等,,よ
不燃系,汚れの取れないかん類・びん類,,よ
生ごみ,ラーメン,,ら
プラ製容器,ラーメン（ポリ袋）,,ら
不燃系,ライター（使い捨てライター以外）,ガス･オイルを抜く,ら
危険ごみ,ライター（使い捨てライター）,使い切って出す（使い切って分解した場合不燃系）,ら
粗大ごみ,ラグマット,,ら
不燃系,ラケット,３０ｃｍ以上は粗大,ら
小型家電,ラジオ（３０㎝未満）,電池をぬく,ら
粗大ごみ,ラジオ（３０㎝以上）,,ら
小型家電,ラジオ（携帯型）,,ら
小型家電,ラジカセ（３０㎝未満）,,ら
粗大ごみ,ラジカセ（３０㎝以上）,,ら
生ごみ,落花生のカラ,,ら
不燃系,ラップの刃（カッター）,,ら
プラ製容器,ラップ（包装用）,シールは切り取り可燃系で,ら
可燃系,ラップに貼ってあるシール,,ら
可燃系,ラップ（家庭で使用したもの）,,ら
雑がみ,ラップのしん（紙製）,,ら
紙製容器,ラップの外箱（紙製）,,ら
不燃系,ランチボックス,,ら
不燃系,ランドセル,,ら
不燃系,リール,,り
プラ製容器,リップクリームの容器（プラ製）,,り
粗大ごみ,リビングボード,,り
不燃系,リボン,,り
小型家電,リモコン,電池をぬく,り
粗大ごみ,リヤカー,,り
不燃系,リュックサック,,り
生ごみ,料理くず,,り
生ごみ,リンゴ,,り
不燃系,ルアー（釣り用品）,,る
不燃系,ルーズリーフファイル,,る
粗大ごみ,ルームランナー,,る
"家電リサイクル対象のため収集できません。
業務用(家庭で使用しているもの)は粗大で",冷蔵庫,,れ
"家電リサイクル対象のため収集できません。
業務用(家庭で使用しているもの)は粗大で",冷凍庫,,れ
生ごみ,冷凍食品,解凍してから出して下さい。,れ
プラ製容器,冷凍食品の袋（プラ製）,,れ
小型家電,レーザーディスク,,れ
不燃系,レコード,LP盤は粗大ごみ,れ
雑紙,レコードの紙袋,,れ
粗大ごみ,レコードプレーヤー,,れ
可燃系,レシート,,れ
プラ製容器,レジ袋,,れ
不燃系,レジャーシート,,れ
プラ製容器,レトルト食品パック（プラ製）,,れ
紙製容器,レトルト食品パックの外箱（紙箱）,,れ
生ごみ,レトルト食品,,れ
粗大ごみ,レンジ台,,れ
不燃系,レンジパネル,,れ
不燃系,ロウソク,,ろ
不燃系,ロープ,,ろ
粗大ごみ,ローボード,,ろ
不燃系,ローラースケート,,ろ
不燃系,ローラーブレード,,ろ
小型家電,ワープロ,,わ
不燃系,ワイシャツ,,わ
プラ製容器,ワイシャツの外袋（プラ製）,,わ
紙製容器,ワイシャツの台紙（紙製）,,わ
プラ製容器,ワイシャツの蝶キーパー・サポーター,,わ
プラ製容器,ワイシャツのプラ製のフック,,わ
不燃系,ワイパー,,わ
粗大ごみ,ワイヤーロープ,,わ
紙パック,ワイン紙パック,中をすすぐ,わ
プラ製容器,ワイン紙パックのキャップ,,わ
びん類,ワインのびん,中をすすぐ,わ
不燃系,ワインのびんのキャップ（金属製）,,わ
不燃系,ワインのびんのコルク,,わ
可燃系,輪ゴム,,わ
紙製容器,輪ゴムの外箱（紙製）,,わ
生ごみ,わさび,,わ
かん類,わさびの缶,,わ
紙製容器,わさびの外箱（紙製）,,わ
プラ製容器,わさびのチューブ,きれいにして,わ
不燃系,ワックス（固形）,,わ
プラ製容器,ワックス(液体)　（プラ製）,,わ
金属類,ワックスの缶,きれいにして,わ
不燃系,和服,,わ
不燃系,わら,,わ
木くず,わりばし,,わ
プラ製容器,わりばしの袋（プラ製）,,わ
紙製容器,わりばしの袋（紙製）,,わ
小型家電,ＡＣアダプター,,A
不燃系,ＣＤ（ケース含む）,,C
小型家電,ＣＤ、ＤＶＤドライブ,,C
